"Sign","CaregiverHearingStatus","EncryptedID","EncryptedParticipant","ComprehendsAndProduces","CDISemanticCategory","MorphosyntacticCategory","Secondary.Caregiver.Deaf.HoH"
"movie","Hearing Caregivers","ID_182","Participant_33",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_66","Participant_176",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Deaf Caregivers","ID_28","Participant_131",FALSE,"Outside Things and Places to Go","Noun",""
"movie","Hearing Caregivers","ID_45","Participant_138",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Deaf Caregivers","ID_248","Participant_48",NA,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_194","Participant_210",FALSE,"Outside Things and Places to Go","Noun","Yes"
"movie","Hearing Caregivers","ID_226","Participant_206",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_156","Participant_12",TRUE,"Outside Things and Places to Go","Noun",""
"movie","Deaf Caregivers","ID_167","Participant_116",TRUE,"Outside Things and Places to Go","Noun","Yes"
"movie","Hearing Caregivers","ID_273","Participant_51",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_130","Participant_169",FALSE,"Outside Things and Places to Go","Noun",""
"movie","Hearing Caregivers","ID_237","Participant_64",TRUE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_245","Participant_136",FALSE,"Outside Things and Places to Go","Noun",""
"movie","Hearing Caregivers","ID_174","Participant_5",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_150","Participant_14",TRUE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_278","Participant_129",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_18","Participant_87",TRUE,"Outside Things and Places to Go","Noun",""
"movie","Deaf Caregivers","ID_8","Participant_78",FALSE,"Outside Things and Places to Go","Noun",""
"movie","Hearing Caregivers","ID_204","Participant_145",NA,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_241","Participant_132",TRUE,"Outside Things and Places to Go","Noun",""
"movie","Hearing Caregivers","ID_96","Participant_68",TRUE,"Outside Things and Places to Go","Noun",""
"movie","Deaf Caregivers","ID_247","Participant_163",FALSE,"Outside Things and Places to Go","Noun",""
"movie","Deaf Caregivers","ID_275","Participant_158",NA,"Outside Things and Places to Go","Noun","Yes"
"movie","Hearing Caregivers","ID_257","Participant_188",NA,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_92","Participant_4",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Deaf Caregivers","ID_212","Participant_164",NA,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_99","Participant_160",TRUE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_148","Participant_111",FALSE,"Outside Things and Places to Go","Noun",""
"movie","Hearing Caregivers","ID_172","Participant_101",TRUE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_265","Participant_81",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Deaf Caregivers","ID_249","Participant_16",FALSE,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_128","Participant_200",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_114","Participant_69",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Deaf Caregivers","ID_160","Participant_179",NA,"Outside Things and Places to Go","Noun","Yes"
"movie","Hearing Caregivers","ID_147","Participant_184",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_176","Participant_166",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_289","Participant_7",NA,"Outside Things and Places to Go","Noun","No"
"movie","Deaf Caregivers","ID_255","Participant_20",TRUE,"Outside Things and Places to Go","Noun","Yes"
"movie","Hearing Caregivers","ID_201","Participant_90",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_101","Participant_85",TRUE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_73","Participant_135",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_168","Participant_128",NA,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_87","Participant_231",TRUE,"Outside Things and Places to Go","Noun","I prefer not to answer"
"movie","Hearing Caregivers","ID_177","Participant_185",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Deaf Caregivers","ID_206","Participant_8",TRUE,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_4","Participant_177",TRUE,"Outside Things and Places to Go","Noun","Yes"
"movie","Hearing Caregivers","ID_131","Participant_65",TRUE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_228","Participant_28",TRUE,"Outside Things and Places to Go","Noun","No"
"movie","Deaf Caregivers","ID_22","Participant_50",NA,"Outside Things and Places to Go","Noun","I prefer not to answer"
"movie","Hearing Caregivers","ID_53","Participant_235",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_233","Participant_32",TRUE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_222","Participant_219",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_133","Participant_40",TRUE,"Outside Things and Places to Go","Noun","No"
"movie","Deaf Caregivers","ID_136","Participant_211",FALSE,"Outside Things and Places to Go","Noun","Yes"
"movie","Hearing Caregivers","ID_106","Participant_139",TRUE,"Outside Things and Places to Go","Noun","No"
"movie","Deaf Caregivers","ID_165","Participant_146",NA,"Outside Things and Places to Go","Noun",""
"movie","Hearing Caregivers","ID_134","Participant_218",NA,"Outside Things and Places to Go","Noun",""
"movie","Hearing Caregivers","ID_57","Participant_195",FALSE,"Outside Things and Places to Go","Noun",""
"movie","Hearing Caregivers","ID_260","Participant_71",NA,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_115","Participant_199",TRUE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_145","Participant_91",FALSE,"Outside Things and Places to Go","Noun",""
"movie","Deaf Caregivers","ID_29","Participant_104",TRUE,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_49","Participant_76",FALSE,"Outside Things and Places to Go","Noun","Yes"
"movie","Hearing Caregivers","ID_281","Participant_142",TRUE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_157","Participant_172",NA,"Outside Things and Places to Go","Noun",""
"movie","Hearing Caregivers","ID_269","Participant_21",NA,"Outside Things and Places to Go","Noun",""
"movie","Hearing Caregivers","ID_61","Participant_2",NA,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_261","Participant_204",TRUE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_9","Participant_18",TRUE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_120","Participant_187",NA,"Outside Things and Places to Go","Noun",""
"movie","Hearing Caregivers","ID_280","Participant_31",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Deaf Caregivers","ID_225","Participant_154",TRUE,"Outside Things and Places to Go","Noun","No"
"movie","Deaf Caregivers","ID_192","Participant_156",NA,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_36","Participant_125",FALSE,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_282","Participant_229",FALSE,"Outside Things and Places to Go","Noun","Yes"
"movie","Hearing Caregivers","ID_44","Participant_212",NA,"Outside Things and Places to Go","Noun","No"
"movie","Deaf Caregivers","ID_179","Participant_217",NA,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_50","Participant_161",TRUE,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_63","Participant_106",TRUE,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_72","Participant_191",TRUE,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_85","Participant_92",TRUE,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_103","Participant_194",NA,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_97","Participant_24",FALSE,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_187","Participant_95",TRUE,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_146","Participant_216",TRUE,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_231","Participant_150",TRUE,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_292","Participant_236",TRUE,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_270","Participant_168",NA,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_113","Participant_223",TRUE,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_213","Participant_233",TRUE,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_286","Participant_170",TRUE,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_171","Participant_54",TRUE,"Outside Things and Places to Go","Noun","Skip question"
"movie","Deaf Caregivers","ID_143","Participant_148",TRUE,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_250","Participant_207",TRUE,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_164","Participant_214",NA,"Outside Things and Places to Go","Noun","Skip question"
"movie","Deaf Caregivers","ID_193","Participant_72",TRUE,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_208","Participant_140",TRUE,"Outside Things and Places to Go","Noun","Yes"
"movie","Deaf Caregivers","ID_32","Participant_220",TRUE,"Outside Things and Places to Go","Noun","Yes"
"movie","Hearing Caregivers","ID_91","Participant_96",TRUE,"Outside Things and Places to Go","Noun","No"
"movie","Deaf Caregivers","ID_78","Participant_141",FALSE,"Outside Things and Places to Go","Noun","No"
"movie","Hearing Caregivers","ID_256","Participant_209",TRUE,"Outside Things and Places to Go","Noun","No"
"movie","Deaf Caregivers","ID_197","Participant_102",NA,"Outside Things and Places to Go","Noun","Yes"
"outside","Hearing Caregivers","ID_290","Participant_47",FALSE,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_266","Participant_84",TRUE,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_67","Participant_205",TRUE,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_75","Participant_183",FALSE,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_122","Participant_10",TRUE,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_189","Participant_38",TRUE,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_271","Participant_57",FALSE,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_279","Participant_63",TRUE,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_220","Participant_153",FALSE,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_253","Participant_19",TRUE,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_259","Participant_34",FALSE,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_59","Participant_43",NA,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_84","Participant_30",FALSE,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_108","Participant_9",NA,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_232","Participant_80",TRUE,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_169","Participant_103",FALSE,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_93","Participant_62",TRUE,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_88","Participant_124",TRUE,"Outside Things and Places to Go","Minor","No"
"outside","Deaf Caregivers","ID_70","Participant_173",NA,"Outside Things and Places to Go","Minor","Yes"
"outside","Hearing Caregivers","ID_77","Participant_46",TRUE,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_104","Participant_126",FALSE,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_20","Participant_215",TRUE,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_181","Participant_79",TRUE,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_48","Participant_37",TRUE,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_196","Participant_60",NA,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_21","Participant_25",FALSE,"Outside Things and Places to Go","Minor","No"
"outside","Deaf Caregivers","ID_5","Participant_197",TRUE,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_294","Participant_115",TRUE,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_102","Participant_182",FALSE,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_154","Participant_110",FALSE,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_83","Participant_39",FALSE,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_191","Participant_171",FALSE,"Outside Things and Places to Go","Minor","No"
"outside","Deaf Caregivers","ID_272","Participant_105",NA,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_252","Participant_225",FALSE,"Outside Things and Places to Go","Minor","No"
"outside","Deaf Caregivers","ID_170","Participant_120",FALSE,"Outside Things and Places to Go","Minor","Yes"
"outside","Hearing Caregivers","ID_107","Participant_149",TRUE,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_291","Participant_36",TRUE,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_155","Participant_123",FALSE,"Outside Things and Places to Go","Minor","No"
"outside","Deaf Caregivers","ID_268","Participant_88",TRUE,"Outside Things and Places to Go","Minor","Yes"
"outside","Hearing Caregivers","ID_277","Participant_208",NA,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_163","Participant_222",FALSE,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_219","Participant_73",FALSE,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_54","Participant_74",TRUE,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_190","Participant_186",FALSE,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_46","Participant_70",TRUE,"Outside Things and Places to Go","Minor","No"
"outside","Hearing Caregivers","ID_17","Participant_29",NA,"Outside Things and Places to Go","Minor","No"
"outside","Deaf Caregivers","ID_16","Participant_221",TRUE,"Outside Things and Places to Go","Minor","Yes"
"outside","Deaf Caregivers","ID_142","Participant_75",TRUE,"Outside Things and Places to Go","Minor",""
"outside","Deaf Caregivers","ID_215","Participant_117",NA,"Outside Things and Places to Go","Minor",""
"outside","Deaf Caregivers","ID_110","Participant_97",NA,"Outside Things and Places to Go","Minor",""
